Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
646,Gandhinagar,Dehgam,Wheat,Other,FAQ,2695,2700,2697,09-Sep-2025,Cardamoms,09-Sep-2025
647,Tonk,Deoli,Wheat,Other,FAQ,2470,2551,2511,09-Sep-2025,Cardamoms,09-Sep-2025
648,Sagar,Deori,Wheat,Mill Quality,FAQ,2550,2560,2560,09-Sep-2025,Cardamoms,09-Sep-2025
649,Sagar,Deori,Wheat,Wheat,FAQ,2420,2440,2430,09-Sep-2025,Cardamoms,09-Sep-2025
650,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2425,2525,2450,09-Sep-2025,Cardamoms,09-Sep-2025
651,Dewas,Dewas,Wheat,Wheat,FAQ,2300,2990,2600,09-Sep-2025,Cardamoms,09-Sep-2025
652,Dewas,Dewas,Wheat,Wheat,FAQ,2725,2725,2725,09-Sep-2025,Cardamoms,09-Sep-2025
653,Banaskanth,Dhanera,Wheat,Other,FAQ,2675,2825,2750,09-Sep-2025,Cardamoms,09-Sep-2025
654,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2355,2635,2455,09-Sep-2025,Cardamoms,09-Sep-2025
655,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2400,2625,2570,09-Sep-2025,Cardamoms,09-Sep-2025
656,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2405,2655,2595,09-Sep-2025,Cardamoms,09-Sep-2025
657,Dindori,Dindori,Wheat,Local,Non-FAQ,2450,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
658,Dindori,Dindori,Wheat,Local,Non-FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
659,Dhule,Dondaicha,Wheat,Other,FAQ,2425,2771,2651,09-Sep-2025,Cardamoms,09-Sep-2025
660,Dhule,Dondaicha,Wheat,Other,FAQ,2500,2755,2651,09-Sep-2025,Cardamoms,09-Sep-2025
661,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2450,2700,2600,09-Sep-2025,Cardamoms,09-Sep-2025
662,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,2750,3050,2850,09-Sep-2025,Cardamoms,09-Sep-2025
663,Etawah,Etawah,Wheat,Dara,FAQ,2450,2515,2500,09-Sep-2025,Cardamoms,09-Sep-2025
664,Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,2400,2490,2480,09-Sep-2025,Cardamoms,09-Sep-2025
665,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,2565,2631,2618,09-Sep-2025,Cardamoms,09-Sep-2025
666,Dhar,Gandhwani,Wheat,Wheat,FAQ,2690,2730,2725,09-Sep-2025,Cardamoms,09-Sep-2025
667,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,2557,2615,2615,09-Sep-2025,Cardamoms,09-Sep-2025
668,Sagar,Garhakota,Wheat,Wheat,FAQ,2250,2615,2615,09-Sep-2025,Cardamoms,09-Sep-2025
669,Sagar,Garhakota,Wheat,Wheat,FAQ,2450,2630,2590,09-Sep-2025,Cardamoms,09-Sep-2025
670,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2530,2615,2590,09-Sep-2025,Cardamoms,09-Sep-2025
671,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2580,2600,2590,09-Sep-2025,Cardamoms,09-Sep-2025
672,Ghaziabad,Ghaziabad,Wheat,Dara,Non-FAQ,2425,2445,2435,09-Sep-2025,Cardamoms,09-Sep-2025
673,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2425,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
674,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2560,2610,2560,09-Sep-2025,Cardamoms,09-Sep-2025
675,Guna,Guna,Wheat,Sharbati,FAQ,3550,3550,3550,09-Sep-2025,Cardamoms,09-Sep-2025
676,Guna,Guna,Wheat,Sujata,FAQ,2655,2680,2680,09-Sep-2025,Cardamoms,09-Sep-2025
677,Rewa,Hanumana,Wheat,Mill Quality,FAQ,2400,2405,2400,09-Sep-2025,Cardamoms,09-Sep-2025
678,Rewa,Hanumana,Wheat,Mill Quality,FAQ,2425,2425,2425,09-Sep-2025,Cardamoms,09-Sep-2025
679,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2460,2470,2465,09-Sep-2025,Cardamoms,09-Sep-2025
680,Chhatarpur,Harpalpur,Wheat,Wheat,FAQ,2569,2658,2618,09-Sep-2025,Cardamoms,09-Sep-2025
681,Khandwa,Harsood,Wheat,Mill Quality,Non-FAQ,2500,2560,2511,09-Sep-2025,Cardamoms,09-Sep-2025
682,Khandwa,Harsood,Wheat,Mill Quality,Non-FAQ,2500,2611,2611,09-Sep-2025,Cardamoms,09-Sep-2025
683,Karauli,Hindoun,Wheat,Other,FAQ,2481,2501,2491,09-Sep-2025,Cardamoms,09-Sep-2025
684,Wardha,Hinganghat,Wheat,Other,FAQ,2425,2605,2500,09-Sep-2025,Cardamoms,09-Sep-2025
685,Jhalawar,Iklera,Wheat,Other,Non-FAQ,2560,2670,2615,09-Sep-2025,Cardamoms,09-Sep-2025
686,Indore,Indore,Wheat,Malwa Shakti,FAQ,2680,2750,2745,09-Sep-2025,Cardamoms,09-Sep-2025
687,Indore,Indore,Wheat,Wheat,FAQ,2595,2781,2781,09-Sep-2025,Cardamoms,09-Sep-2025
688,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,2526,2625,2604,09-Sep-2025,Cardamoms,09-Sep-2025
689,Jabalpur,Jabalpur,Wheat,Wheat,FAQ,2555,2645,2600,09-Sep-2025,Cardamoms,09-Sep-2025
690,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2500,2670,2585,09-Sep-2025,Cardamoms,09-Sep-2025
691,Jalgaon,Jalgaon,Wheat,147 Average,FAQ,2650,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
692,Jamnagar,Jam Jodhpur,Wheat,Lok-1,FAQ,2300,2700,2550,09-Sep-2025,Cardamoms,09-Sep-2025
693,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
694,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
695,Ratlam,Jaora,Wheat,Wheat,FAQ,2501,3150,2700,09-Sep-2025,Cardamoms,09-Sep-2025
696,Damoh,Javera,Wheat,Wheat,Non-FAQ,2500,2520,2520,09-Sep-2025,Cardamoms,09-Sep-2025
697,Auraiya,Achalda,Wheat,Dara,FAQ,2450,2650,2550,09-Sep-2025,Cardamoms,09-Sep-2025
698,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2620,2560,09-Sep-2025,Cardamoms,09-Sep-2025
699,Shajapur,Agar,Wheat,Wheat,FAQ,2486,2834,2615,09-Sep-2025,Cardamoms,09-Sep-2025
700,Agra,Agra,Wheat,Dara,FAQ,2550,2620,2580,09-Sep-2025,Cardamoms,09-Sep-2025
701,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
702,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
703,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2560,2540,09-Sep-2025,Cardamoms,09-Sep-2025
704,Prayagraj,Ajuha,Wheat,Dara,FAQ,2510,2575,2550,09-Sep-2025,Cardamoms,09-Sep-2025
705,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2460,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
706,Prayagraj,Allahabad,Wheat,Dara,FAQ,2425,2540,2515,09-Sep-2025,Cardamoms,09-Sep-2025
707,Amarawati,Amarawati,Wheat,Other,FAQ,2800,3000,2900,09-Sep-2025,Cardamoms,09-Sep-2025
708,Banaskanth,Amirgadh,Wheat,White,FAQ,2650,2725,2650,09-Sep-2025,Cardamoms,09-Sep-2025
709,Amroha,Amroha,Wheat,Dara,FAQ,2560,2580,2570,09-Sep-2025,Cardamoms,09-Sep-2025
710,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
711,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,2750,3050,2800,09-Sep-2025,Cardamoms,09-Sep-2025
712,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,2500,2750,2600,09-Sep-2025,Cardamoms,09-Sep-2025
713,Baran,Atru,Wheat,Other,FAQ,2480,2593,2536,09-Sep-2025,Cardamoms,09-Sep-2025
714,Amreli,Babra,Wheat,Other,FAQ,2275,2675,2475,09-Sep-2025,Cardamoms,09-Sep-2025
715,Badaun,Babrala,Wheat,Dara,Non-FAQ,2530,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
716,Shivpuri,Badarwas,Wheat,Wheat,Non-FAQ,2570,2590,2585,09-Sep-2025,Cardamoms,09-Sep-2025
717,Ujjain,Badnagar,Wheat,Wheat,FAQ,2560,2969,2969,09-Sep-2025,Cardamoms,09-Sep-2025
718,Dhar,Badnawar,Wheat,Wheat,FAQ,2505,2900,2695,09-Sep-2025,Cardamoms,09-Sep-2025
719,Dhar,Badnawar,Wheat,Wheat-Organic,FAQ,2210,2210,2210,09-Sep-2025,Cardamoms,09-Sep-2025
720,Dhar,Badnawar,Wheat,Wheat-Organic,FAQ,2230,2230,2230,09-Sep-2025,Cardamoms,09-Sep-2025
721,Shajapur,Badod,Wheat,Wheat,Non-FAQ,2570,2652,2622,09-Sep-2025,Cardamoms,09-Sep-2025
722,Khargone,Badwaha,Wheat,Wheat,FAQ,2495,2616,2616,09-Sep-2025,Cardamoms,09-Sep-2025
723,Amreli,Bagasara,Wheat,Lokwan Gujrat,Non-FAQ,2075,2785,2430,09-Sep-2025,Cardamoms,09-Sep-2025
724,Barabanki,Barabanki,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
725,Shivpuri,Barad,Wheat,Wheat,FAQ,2510,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
726,Pune,Baramati,Wheat,Kalyan,FAQ,2425,2751,2700,09-Sep-2025,Cardamoms,09-Sep-2025
727,Pune,Baramati,Wheat,Kalyan,Non-FAQ,2000,2400,2380,09-Sep-2025,Cardamoms,09-Sep-2025
728,Raisen,Bareli,Wheat,Wheat,FAQ,2586,2590,2590,09-Sep-2025,Cardamoms,09-Sep-2025
729,Basti,Basti,Wheat,Dara,FAQ,2425,2600,2560,09-Sep-2025,Cardamoms,09-Sep-2025
730,Raisen,Begamganj,Wheat,Wheat,Non-FAQ,2641,2641,2641,09-Sep-2025,Cardamoms,09-Sep-2025
731,Shehdol,Beohari,Wheat,Wheat,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
732,Mainpuri,Bewar,Wheat,Dara,FAQ,2430,2490,2460,09-Sep-2025,Cardamoms,09-Sep-2025
733,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
734,Bhandara,Bhandara,Wheat,Maharashtra 2189,Non-FAQ,2300,2300,2300,09-Sep-2025,Cardamoms,09-Sep-2025
735,Mandsaur,Bhanpura,Wheat,Mill Quality,FAQ,2553,2556,2556,09-Sep-2025,Cardamoms,09-Sep-2025
736,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2655,3005,2830,09-Sep-2025,Cardamoms,09-Sep-2025
737,Bhilwara,Bhilwara,Wheat,Other,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
738,Bhind,Bhind,Wheat,Mill Quality,Non-FAQ,2550,2558,2558,09-Sep-2025,Cardamoms,09-Sep-2025
739,Bhind,Bhind,Wheat,Wheat,Non-FAQ,2576,2598,2585,09-Sep-2025,Cardamoms,09-Sep-2025
740,Bhind,Bhind,Wheat,Wheat,Non-FAQ,2581,2593,2590,09-Sep-2025,Cardamoms,09-Sep-2025
741,Shravasti,Bhinga,Wheat,Dara,FAQ,2475,2620,2560,09-Sep-2025,Cardamoms,09-Sep-2025
742,Shravasti,Bhinga,Wheat,Dara,FAQ,2480,2625,2570,09-Sep-2025,Cardamoms,09-Sep-2025
743,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,Non-FAQ,2100,2400,2300,09-Sep-2025,Cardamoms,09-Sep-2025
744,Bhopal,Bhopal,Wheat,Wheat,FAQ,2550,2750,2694,09-Sep-2025,Cardamoms,09-Sep-2025
745,Chhatarpur,Bijawar,Wheat,Mill Quality,Non-FAQ,2500,2580,2565,09-Sep-2025,Cardamoms,09-Sep-2025
746,Guna,Binaganj,Wheat,Wheat,FAQ,2480,2610,2600,09-Sep-2025,Cardamoms,09-Sep-2025
747,Fatehpur,Bindki,Wheat,Dara,FAQ,2500,2570,2540,09-Sep-2025,Cardamoms,09-Sep-2025
748,Burhanpur,Burhanpur,Wheat,Wheat,Non-FAQ,2495,2592,2592,09-Sep-2025,Cardamoms,09-Sep-2025
749,Ashoknagar,Chanderi,Wheat,Wheat,Non-FAQ,2580,2628,2618,09-Sep-2025,Cardamoms,09-Sep-2025
750,Ujjain,Khachrod,Wheat,Wheat,FAQ,2567,2630,2630,09-Sep-2025,Cardamoms,09-Sep-2025
751,Ujjain,Khachrod,Wheat,Wheat,FAQ,2627,2640,2640,09-Sep-2025,Cardamoms,09-Sep-2025
752,Agra,Khairagarh,Wheat,Dara,FAQ,2550,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
753,Agra,Khairagarh,Wheat,Dara,FAQ,2550,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
754,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2350,2750,2500,09-Sep-2025,Cardamoms,09-Sep-2025
755,Khandwa,Khandwa,Wheat,Mill Quality,FAQ,2400,2890,2716,09-Sep-2025,Cardamoms,09-Sep-2025
756,Raigarh,Kharsiya,Wheat,Deshi,Non-FAQ,2200,2200,2200,09-Sep-2025,Cardamoms,09-Sep-2025
757,Rajgarh,Khilchipur,Wheat,Mill Quality,FAQ,2536,2617,2613,09-Sep-2025,Cardamoms,09-Sep-2025
758,Harda,Khirakiya,Wheat,Wheat,Non-FAQ,2651,2651,2651,09-Sep-2025,Cardamoms,09-Sep-2025
759,Rajgarh,Khujner,Wheat,Wheat,FAQ,2533,2609,2600,09-Sep-2025,Cardamoms,09-Sep-2025
760,Sagar,Khurai,Wheat,Wheat,FAQ,2500,2910,2580,09-Sep-2025,Cardamoms,09-Sep-2025
761,Bulandshahar,Khurja,Wheat,Dara,FAQ,2540,2640,2590,09-Sep-2025,Cardamoms,09-Sep-2025
762,Shivpuri,Kolaras,Wheat,Wheat,FAQ,2585,2720,2615,09-Sep-2025,Cardamoms,09-Sep-2025
763,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2599,2731,2689,09-Sep-2025,Cardamoms,09-Sep-2025
764,Mathura,Kosikalan,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
765,Guna,Kumbhraj,Wheat,Wheat,FAQ,2620,2635,2630,09-Sep-2025,Cardamoms,09-Sep-2025
766,Rajgarh,Kurawar,Wheat,Wheat,FAQ,2585,2855,2640,09-Sep-2025,Cardamoms,09-Sep-2025
767,Vidisha,Kurwai,Wheat,Wheat,Non-FAQ,2480,2700,2700,09-Sep-2025,Cardamoms,09-Sep-2025
768,Bhind,Lahar,Wheat,Wheat,FAQ,2574,2582,2580,09-Sep-2025,Cardamoms,09-Sep-2025
769,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2460,2565,2535,09-Sep-2025,Cardamoms,09-Sep-2025
770,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,2300,2315,2315,09-Sep-2025,Cardamoms,09-Sep-2025
771,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,2450,2505,2505,09-Sep-2025,Cardamoms,09-Sep-2025
772,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,2450,2515,2450,09-Sep-2025,Cardamoms,09-Sep-2025
773,Dahod,Limkheda,Wheat,Other,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
774,Bikaner,Lunkaransar,Wheat,Other,FAQ,2510,2640,2575,09-Sep-2025,Cardamoms,09-Sep-2025
775,Dausa,Madanganj Mandawar,Wheat,Other,FAQ,2512,2516,2515,09-Sep-2025,Cardamoms,09-Sep-2025
776,Hardoi,Madhoganj,Wheat,Dara,FAQ,2500,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
777,Hardoi,Madhoganj,Wheat,Dara,FAQ,2500,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
778,Jalaun (Orai),Madhogarh,Wheat,Dara,Non-FAQ,2450,2500,2475,09-Sep-2025,Cardamoms,09-Sep-2025
779,Ujjain,Mahidpur,Wheat,Wheat,FAQ,2153,2814,2586,09-Sep-2025,Cardamoms,09-Sep-2025
780,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2565,3030,2875,09-Sep-2025,Cardamoms,09-Sep-2025
781,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2590,3045,2875,09-Sep-2025,Cardamoms,09-Sep-2025
782,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
783,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
784,Mandla,Mandla,Wheat,Mill Quality,Non-FAQ,2200,2201,2200,09-Sep-2025,Cardamoms,09-Sep-2025
785,Mandsaur,Mandsaur,Wheat,Malwa Shakti,Non-FAQ,2569,2590,2590,09-Sep-2025,Cardamoms,09-Sep-2025
786,Mandsaur,Mandsaur,Wheat,Wheat,Non-FAQ,2000,2999,2660,09-Sep-2025,Cardamoms,09-Sep-2025
787,Nashik,Manmad,Wheat,Other,FAQ,2425,2766,2613,09-Sep-2025,Cardamoms,09-Sep-2025
788,Mehsana,Mehsana,Wheat,Local,FAQ,2550,2730,2675,09-Sep-2025,Cardamoms,09-Sep-2025
789,Indore,Mhow,Wheat,Wheat,FAQ,2381,2800,2800,09-Sep-2025,Cardamoms,09-Sep-2025
790,Indore,Mhow,Wheat,Wheat,FAQ,2555,2818,2818,09-Sep-2025,Cardamoms,09-Sep-2025
791,Indore,Mhow,Wheat,Wheat Mix,Non-FAQ,2650,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
792,Morena,Morena,Wheat,Wheat,Non-FAQ,2586,2612,2609,09-Sep-2025,Cardamoms,09-Sep-2025
793,Amarawati,Morshi,Wheat,Other,Non-FAQ,2200,2420,2310,09-Sep-2025,Cardamoms,09-Sep-2025
794,Bhind,Mow,Wheat,Wheat,FAQ,2530,2545,2545,09-Sep-2025,Cardamoms,09-Sep-2025
795,Mungeli,Munguli,Wheat,Local,FAQ,2200,2540,2400,09-Sep-2025,Cardamoms,09-Sep-2025
796,Mungeli,Munguli,Wheat,Local,FAQ,2490,2580,2540,09-Sep-2025,Cardamoms,09-Sep-2025
797,Satna,Nagod,Wheat,Mill Quality,Non-FAQ,2540,2570,2565,09-Sep-2025,Cardamoms,09-Sep-2025
798,Satna,Nagod,Wheat,Mill Quality,Non-FAQ,2550,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
799,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3200,3500,3425,09-Sep-2025,Cardamoms,09-Sep-2025
800,Baran,Nahargarh,Wheat,Other,FAQ,2550,2660,2605,09-Sep-2025,Cardamoms,09-Sep-2025
801,Delhi,Najafgarh,Wheat,Dara,FAQ,2600,2716,2650,09-Sep-2025,Cardamoms,09-Sep-2025
802,Shajapur,Nalkehda,Wheat,Wheat,FAQ,2406,2630,2620,09-Sep-2025,Cardamoms,09-Sep-2025
803,Seoni,Chhpara,Wheat,Mill Quality,FAQ,2575,2730,2640,09-Sep-2025,Cardamoms,09-Sep-2025
804,Seoni,Chhpara,Wheat,Mill Quality,Non-FAQ,2605,2650,2610,09-Sep-2025,Cardamoms,09-Sep-2025
805,Jalgaon,Chopada,Wheat,Other,FAQ,2671,2793,2671,09-Sep-2025,Cardamoms,09-Sep-2025
806,Gwalior,Dabra,Wheat,Wheat,FAQ,2625,2670,2660,09-Sep-2025,Cardamoms,09-Sep-2025
807,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2900,2875,09-Sep-2025,Cardamoms,09-Sep-2025
808,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,2950,2925,09-Sep-2025,Cardamoms,09-Sep-2025
809,Mandsaur,Daloda,Wheat,Lokwan,FAQ,2651,2711,2683,09-Sep-2025,Cardamoms,09-Sep-2025
810,Damoh,Damoh,Wheat,Wheat,Non-FAQ,2510,2535,2520,09-Sep-2025,Cardamoms,09-Sep-2025
811,Damoh,Damoh,Wheat,Wheat,Non-FAQ,2520,2525,2525,09-Sep-2025,Cardamoms,09-Sep-2025
812,Badaun,Dataganj,Wheat,Dara,FAQ,2450,2500,2480,09-Sep-2025,Cardamoms,09-Sep-2025
813,Deeg,Deeg,Wheat,Other,Non-FAQ,2500,2570,2560,09-Sep-2025,Cardamoms,09-Sep-2025
814,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2600,2855,2800,09-Sep-2025,Cardamoms,09-Sep-2025
815,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2600,2650,2625,09-Sep-2025,Cardamoms,09-Sep-2025
816,Dholpur,Dholpur,Wheat,Other,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
817,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,2375,2755,2620,09-Sep-2025,Cardamoms,09-Sep-2025
818,Dhule,Dhule,Wheat,Other,Non-FAQ,2201,2273,2222,09-Sep-2025,Cardamoms,09-Sep-2025
819,Tonk,Dooni,Wheat,147 Average,FAQ,2440,2524,2482,09-Sep-2025,Cardamoms,09-Sep-2025
820,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,2700,3050,2850,09-Sep-2025,Cardamoms,09-Sep-2025
821,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,2750,3060,2800,09-Sep-2025,Cardamoms,09-Sep-2025
822,Paschim Bardhaman,Durgapur,Wheat,Kalyan,Non-FAQ,2500,2740,2650,09-Sep-2025,Cardamoms,09-Sep-2025
823,Etawah,Etawah,Wheat,Dara,FAQ,2480,2515,2500,09-Sep-2025,Cardamoms,09-Sep-2025
824,Etawah,Etawah,Wheat,Dara,FAQ,2480,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
825,Etawah,Etawah,Wheat,Dara,FAQ,2480,2540,2520,09-Sep-2025,Cardamoms,09-Sep-2025
826,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2500,2560,2535,09-Sep-2025,Cardamoms,09-Sep-2025
827,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2500,2580,2540,09-Sep-2025,Cardamoms,09-Sep-2025
828,Firozabad,Firozabad,Wheat,Dara,FAQ,2575,2600,2585,09-Sep-2025,Cardamoms,09-Sep-2025
829,Narsinghpur,Gadarwada,Wheat,Mill Quality,Non-FAQ,2581,2596,2592,09-Sep-2025,Cardamoms,09-Sep-2025
830,Ganganagar,Gajsinghpur,Wheat,Other,FAQ,2201,2550,2450,09-Sep-2025,Cardamoms,09-Sep-2025
831,Dhar,Gandhwani,Wheat,Wheat,FAQ,2700,2760,2730,09-Sep-2025,Cardamoms,09-Sep-2025
832,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2650,2684,2670,09-Sep-2025,Cardamoms,09-Sep-2025
833,Gangapur City,Gangapur City,Wheat,Other,FAQ,2534,2545,2535,09-Sep-2025,Cardamoms,09-Sep-2025
834,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,2548,2556,2556,09-Sep-2025,Cardamoms,09-Sep-2025
835,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,2550,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
836,Indore,Gautampura,Wheat,Wheat,FAQ,2400,2710,2710,09-Sep-2025,Cardamoms,09-Sep-2025
837,Anupgarh,Gharsana,Wheat,Other,FAQ,2535,2535,2535,09-Sep-2025,Cardamoms,09-Sep-2025
838,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2465,2625,2545,09-Sep-2025,Cardamoms,09-Sep-2025
839,Hanumangarh,Goluwala,Wheat,147 Best,FAQ,2531,2569,2569,09-Sep-2025,Cardamoms,09-Sep-2025
840,Gonda,Gonda,Wheat,Dara,FAQ,2570,2600,2580,09-Sep-2025,Cardamoms,09-Sep-2025
841,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2490,2540,2515,09-Sep-2025,Cardamoms,09-Sep-2025
842,Narsinghpur,Gotegaon,Wheat,Wheat,Non-FAQ,2580,2635,2625,09-Sep-2025,Cardamoms,09-Sep-2025
843,Dewas,Haatpipliya,Wheat,Wheat,FAQ,2450,2615,2615,09-Sep-2025,Cardamoms,09-Sep-2025
844,Hardoi,Hardoi,Wheat,Dara,FAQ,2480,2540,2530,09-Sep-2025,Cardamoms,09-Sep-2025
845,Damoh,Hata,Wheat,Mill Quality,Non-FAQ,2500,2510,2505,09-Sep-2025,Cardamoms,09-Sep-2025
846,Wardha,Hinganghat,Wheat,Other,FAQ,2425,2590,2480,09-Sep-2025,Cardamoms,09-Sep-2025
847,Wardha,Hinganghat,Wheat,Other,Non-FAQ,2270,2420,2340,09-Sep-2025,Cardamoms,09-Sep-2025
848,Wardha,Hinganghat,Wheat,Other,Non-FAQ,2300,2420,2370,09-Sep-2025,Cardamoms,09-Sep-2025
849,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,2750,2750,2750,09-Sep-2025,Cardamoms,09-Sep-2025
850,Indore,Indore,Wheat,Wheat,FAQ,2170,2786,2726,09-Sep-2025,Cardamoms,09-Sep-2025
851,Kota,Itawa,Wheat,Other,FAQ,2599,2674,2636,09-Sep-2025,Cardamoms,09-Sep-2025
852,Jabalpur,Jabalpur,Wheat,Wheat,FAQ,2520,2630,2590,09-Sep-2025,Cardamoms,09-Sep-2025
853,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2570,2505,09-Sep-2025,Cardamoms,09-Sep-2025
854,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
855,Jamnagar,Jamnagar,Wheat,Other,FAQ,2000,2795,2475,09-Sep-2025,Cardamoms,09-Sep-2025
856,Baran,Chhabra,Wheat,Other,FAQ,2550,2717,2633,09-Sep-2025,Cardamoms,09-Sep-2025
857,Seoni,Chhapara(F&V),Wheat,Wheat,Non-FAQ,2550,2650,2600,09-Sep-2025,Cardamoms,09-Sep-2025
858,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,2570,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
859,Chhatarpur,Chhatarpur,Wheat,Mill Quality,Non-FAQ,2568,2591,2591,09-Sep-2025,Cardamoms,09-Sep-2025
860,Kannuj,Chhibramau,Wheat,Dara,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
861,Jalgaon,Chopada,Wheat,Other,Non-FAQ,2200,2200,2200,09-Sep-2025,Cardamoms,09-Sep-2025
862,Surendranagar,Chotila,Wheat,Local,Non-FAQ,2250,2650,2450,09-Sep-2025,Cardamoms,09-Sep-2025
